1085156987183263749,2019-01-15 12:49:21,Polls are now showing that people are beginning to understand the Humanitarian Crisis and Crime at the Border. Numb… https://t.co/Ds3sNXub7c 
1085154110108848128,2019-01-15 12:37:55,A big new Caravan is heading up to our Southern Border from Honduras. Tell Nancy and Chuck that a drone flying arou… https://t.co/kc4H4PNR54 
1085151045922234368,2019-01-15 12:25:45,Volkswagen will be spending 800 million dollars in Chattanooga  Tennessee. They will be making Electric Cars. Congr… https://t.co/BtLvwvepcv 
1085148593617555456,2019-01-15 12:16:00,Just announced that Veterans unemployment has reached an 18 year low  really good news for our Vets and their famil… https://t.co/iU676pPe6o 
1085144283437506560,2019-01-15 11:58:52,The rank and file of the FBI are great people who are disgusted with what they are learning about Lyin’ James Comey… https://t.co/4zcYDrMv9s 
1084938164387508224,2019-01-14 22:19:50,....I am doing exactly what I pledged to do  and what I was elected to do by the citizens of our great Country. Jus… https://t.co/FN809gnJ7a 
1084938160516169729,2019-01-14 22:19:49,For decades  politicians promised to secure the border  fix our trade deals  bring back our factories  get tough on… https://t.co/EsmNE87U9L 
1084936400212963329,2019-01-14 22:12:49,Spoke w/ President Erdogan of Turkey to advise where we stand on all matters including our last two weeks of succes… https://t.co/v9g0jPn3H4 
1084912619390029824,2019-01-14 20:38:19,RT @DonaldJTrumpJr: ‘Angel mom’ demands Trump’s wall  ‘we’ve become collateral damage’ https://t.co/FoUPO11tmM 
1084912472073498624,2019-01-14 20:37:44,RT @DonaldJTrumpJr: Silence of the Moms: Media Refuse to Discuss Angel Families https://t.co/AoVIquJge2 via @BreitbartNews 
1084900086533025795,2019-01-14 19:48:31,RT @WhiteHouse: President Trump Delivers Remarks at the American Farm Bureau Federation's 100th Annual Convention https://t.co/tMWj5zj3K0 
1084883995886800896,2019-01-14 18:44:35,Getting ready to go on stage at the #AFBF100 in New Orleans - packed house! I will try and match the great game pla… https://t.co/JvTpUlkus6 
1084839940972638208,2019-01-14 15:49:31,https://t.co/w5X8jqvtiS 
1084808599124221954,2019-01-14 13:44:59,The Fake News gets crazier and more dishonest every single day. Amazing to watch as certain people covering me  and… https://t.co/kIEcksBJbm 
1084791040291282944,2019-01-14 12:35:13,“Dems in Puerto Rico as Shutdown hits day 24.” @foxandfriends 
1084788796011491330,2019-01-14 12:26:18,Nancy and Cryin’ Chuck can end the Shutdown in 15 minutes. At this point it has become their  and the Democrats  fault! 
1084788012725166080,2019-01-14 12:23:11,I’ve been waiting all weekend. Democrats must get to work now. Border must be secured! 
1084787164574040064,2019-01-14 12:19:49,RT @GOPChairwoman: Smugglers are flooding our communities with drugs.*300 Americans die each week from heroin  90% of it comes from south… 
1084786926367002624,2019-01-14 12:18:52,RT @GOPChairwoman: Economic policies that @realDonaldTrump and @IvankaTrump have championed are producing some fantastic results for Americ… 
1084786824516653057,2019-01-14 12:18:27,RT @GeraldoRivera: Based on the record  the allegation/suggestion that the #FBI came close to investigating @realDonaldTrump as a Russian s… 
1084786623320150016,2019-01-14 12:17:40,RT @GOPChairwoman: Chuck Schumer and Nancy Pelosi are not negotiating in good faith with @realDonaldTrump.Instead  Congressional Democra… 
1084786495398072320,2019-01-14 12:17:09,RT @GOPChairwoman: It didn't get the attention it deserved  but @realDonaldTrump recently signed a bill into law that will empower women al… 
1084785809000185862,2019-01-14 12:14:25,“Gas prices drop across the United States because President Trump has deregulated Energy and we are now  producing… https://t.co/OPhGVLtuX9 
1084650944846012417,2019-01-14 03:18:31,....Border is eventually going to be militarized and defended or the United States  as we have known it  is going t… https://t.co/PSdYpgClqn 
1084649448003784704,2019-01-14 03:12:34,The Trump portrait of an unsustainable Border Crisis is dead on. “In the last two years  ICE officers made 266 000… https://t.co/DIeYaeQrCr 
1084647050208333825,2019-01-14 03:03:03,Best line in the Elizabeth Warren beer catastrophe is  to her husband  “Thank you for being here. I’m glad you’re h… https://t.co/oJc4xd0ztN 
1084644517238714369,2019-01-14 02:52:59,If Elizabeth Warren  often referred to by me as Pocahontas  did this commercial from Bighorn or Wounded Knee instea… https://t.co/iBFJ5jsr2F 
1084627451983073280,2019-01-14 01:45:10,So sorry to hear the news about Jeff Bozo being taken down by a competitor whose reporting  I understand  is far mo… https://t.co/ihKoPOyQZZ 
1084586625672376322,2019-01-13 23:02:56,....Likewise  do not want the Kurds to provoke Turkey. Russia  Iran and Syria have been the biggest beneficiaries o… https://t.co/wADyQZ15eg 
1084584259510304768,2019-01-13 22:53:32,Starting the long overdue pullout from Syria while hitting the little remaining ISIS territorial caliphate hard  an… https://t.co/IsQCp2ES5s 
1084571124556619776,2019-01-13 22:01:21,Wish I could share with everyone the beauty and majesty of being in the White House and looking outside at the snow… https://t.co/7mci5PqAs0 
1084476603269373953,2019-01-13 15:45:45,Thousands of illegal aliens who have committed sexual crimes against children are right now in Texas prisons. Most… https://t.co/DJF95PoNKx 
1084474165976018944,2019-01-13 15:36:04,The damage done to our Country from a badly broken Border - Drugs  Crime and so much that is bad - is far greater t… https://t.co/ljYwJAqAFO 
1084466503574016006,2019-01-13 15:05:37,I’m in the White House  waiting. The Democrats are everywhere but Washington as people await their pay. They are ha… https://t.co/NDBmrpWNvb 
1084465310848163840,2019-01-13 15:00:53,The building of the Wall on the Southern Border will bring down the crime rate throughout the entire Country! 
1084464695904530432,2019-01-13 14:58:26,Democrats are saying that DACA is not worth it and don’t want to include in talks. Many Hispanics will be coming ov… https://t.co/3pdTiBOaCp 
1084263052617412609,2019-01-13 01:37:11,I will be interviewed by Jeanine Pirro at 9:00 P.M. on @FoxNews. Watch @JesseBWatters before and @greggutfeld after… https://t.co/ZGdntcwrzN 
1084153087785349125,2019-01-12 18:20:13,https://t.co/3IH1yW2eTg 
1084121557193146368,2019-01-12 16:14:55,We have a massive Humanitarian Crisis at our Southern Border. We will be out for a long time unless the Democrats c… https://t.co/SgnYIlngkR 
1084119654841364480,2019-01-12 16:07:22,....I do have a plan on the Shutdown. But to understand that plan you would have to understand the fact that I won… https://t.co/hu2uHx1GvU 
1084117143988461571,2019-01-12 15:57:23,I just watched a Fake reporter from the Amazon Washington Post say the White House is “chaotic  there does not seem… https://t.co/2f1GMddbdV 
1084099445556502528,2019-01-12 14:47:04,Democrats could solve the Shutdown in 15 minutes! Call your Dem Senator or Congresswoman/man. Tell them to get it done! Humanitarian Crisis. 
1084098258534891521,2019-01-12 14:42:21,23% of Federal inmates are illegal immigrants. Border arrests are up 240%. In the Great State of Texas  between 201… https://t.co/Gni9Vvz4rB 
1084094708144619525,2019-01-12 14:28:14,Democrats should come back to Washington and work to end the Shutdown  while at the same time ending the horrible h… https://t.co/kIz5PU3to2 
1084092774633353217,2019-01-12 14:20:33,Lyin’ James Comey  Andrew McCabe  Peter S and his lover  agent Lisa Page  &amp; more  all disgraced and/or fired and ca… https://t.co/sdzlOf2L47 
1084074865496334336,2019-01-12 13:09:23,I have been FAR tougher on Russia than Obama  Bush or Clinton. Maybe tougher than any other President. At the same… https://t.co/P6PuseTkim 
1084070845826371586,2019-01-12 12:53:25,.....who is being totally protected by his best friend  Bob Mueller  &amp; the 13 Angry Democrats - leaking machines wh… https://t.co/4h7ZsZx3Jn 
1084065832941031424,2019-01-12 12:33:30,....the FBI was in complete turmoil (see N.Y. Post) because of Comey’s poor leadership and the way he handled the C… https://t.co/FVmQRURRBe 
1084062079907229697,2019-01-12 12:18:35,...Funny thing about James Comey. Everybody wanted him fired  Republican and Democrat alike. After the rigged &amp; bot… https://t.co/r5tKMsOxMu 
1084058813047681025,2019-01-12 12:05:36,Wow  just learned in the Failing New York Times that the corrupt former leaders of the FBI  almost all fired or for… https://t.co/w6DbjxRfnC 
1083868608919420930,2019-01-11 23:29:48,.@CNN called a San Diego news station (@KUSINews) for negative reports on the Wall. When the station said that Wall… https://t.co/nigpO3Oixw 
1083866566314389504,2019-01-11 23:21:41,Drug prices declined in 2018  the first time in nearly half a century. During the first 19 months of my Administrat… https://t.co/xx4B9lKTx8 
1083861205549232128,2019-01-11 23:00:23,I look forward to hosting  right out of the great State of South Carolina  the 2019 NCAA Football Champion Clemson… https://t.co/IByyRxfwYa 
1083848923297579009,2019-01-11 22:11:34,RT @WhiteHouse: This is common sense. Congress must pass a bill that ends the crisis at our border. https://t.co/wD0PPKfpNM 
1083848903072645120,2019-01-11 22:11:30,RT @WhiteHouse: This afternoon  President Trump hosted a roundtable discussion with State  local  and community leaders  who spoke on how t… 
1083783112973320192,2019-01-11 17:50:04,The Fake News Media keeps saying we haven’t built any NEW WALL. Below is a section just completed on the Border. An… https://t.co/2RqbrNEznu 
1083759500618805254,2019-01-11 16:16:14,...The Steel Barrier  or Wall  should have been built by previous administrations long ago. They never got it done… https://t.co/SsrUV1HMyb 
1083756525196320773,2019-01-11 16:04:25,Humanitarian Crisis at our Southern Border. I just got back and it is a far worse situation than almost anyone woul… https://t.co/qeM5wiUfpO 
1083705208834834433,2019-01-11 12:40:30,H1-B holders in the United States can rest assured that changes are soon coming which will bring both simplicity an… https://t.co/fPL858CYkb 
1083696274182995969,2019-01-11 12:05:00,I often said during rallies  with little variation  that “Mexico will pay for the Wall.” We have just signed a grea… https://t.co/JSF6l6q4bZ 
1083554843627868160,2019-01-11 02:43:00,When I took the Oath of Office.... https://t.co/GDhIqteKpv 
1083554782923632640,2019-01-11 02:42:46,We lose 300 Americans a week  90% of which comes through the Southern Border. These numbers will be DRASTICALLY REDUCED if we have a Wall! 
1083540470570143750,2019-01-11 01:45:54,Will be interviewed at the Border by @seanhannity on @FoxNews tonight at 9:00. Enjoy! 
1083531644785455104,2019-01-11 01:10:49,Dear Diary... https://t.co/NAuMaQW6fl 
1083493944527249408,2019-01-10 22:41:01,From the Southern Border.... https://t.co/Vgsf5nEZUH 
1083427505736839168,2019-01-10 18:17:01,RT @SenateGOP: Why do we need border security? This is why. These are the facts. #SecureOurBorder https://t.co/dMpYb3p4Wy 
1083426878336036865,2019-01-10 18:14:31,Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation  I am r… https://t.co/PhplWqlvK5 
1083404900862545920,2019-01-10 16:47:11,President Obama  thank you for your great support – I have been saying this all along! https://t.co/L506g9Aq4z 
1083358775925460992,2019-01-10 13:43:54,MAKE AMERICA GREAT AGAIN! 
1083358611315789826,2019-01-10 13:43:15,Getting ready to leave for the Great State of Texas! #MAGA 
1083358150214979585,2019-01-10 13:41:25,“Great support for Border Security and the Wall.” @foxandfriends  Even greater than anyone would know! “Presidents… https://t.co/QCFWUjB1qH 
1083356326833602561,2019-01-10 13:34:10,There is GREAT unity with the Republicans in the House and Senate  despite the Fake News Media working in overdrive… https://t.co/JL5UCh8ukM 
1083353895030702080,2019-01-10 13:24:30,Cryin Chuck told his favorite lie when he used his standard sound bite that I “slammed the table &amp; walked out of th… https://t.co/s0M6wHSEjM 
1083214771648937984,2019-01-10 04:11:41,RT @dbongino: New Poll: Vast Majority of Voters Believe There is "Crisis" or "Problem" at U.S. Border https://t.co/bzFimBid26 
1083211644275171328,2019-01-10 03:59:15,RT @charliekirk11: Governor Ron DeSantis suspends the horrible Sheriff Scott Israel who is largely responsible for the errors leading up to… 
1083210934984867841,2019-01-10 03:56:26,RT @charliekirk11: Did you know: At our Southern Border  in 2018:  1.7 MILLION pounds of narcotics were seized 17 000 criminals were arre… 
1083210819691786240,2019-01-10 03:55:59,RT @charliekirk11: President Trump is winning this shutdown fight Democrats have no message  and are refusing to open government because t… 
1083210698921074688,2019-01-10 03:55:30,RT @charliekirk11: This is why we need a wall Illegal immigration is a serious threat to our country  90% of all heroin comes across the b… 
1083210083771785216,2019-01-10 03:53:03,Gave an OFF THE RECORD luncheon  somewhat of a White House tradition or custom  to network anchors yesterday - and… https://t.co/r6xl4jJQqq 
1083207607412760576,2019-01-10 03:43:13,The Mainstream Media has NEVER been more dishonest than it is now. NBC and MSNBC are going Crazy. They report stori… https://t.co/zLh9zOR1J1 
1083099784012091396,2019-01-09 20:34:46,Just left a meeting with Chuck and Nancy  a total waste of time. I asked what is going to happen in 30 days if I qu… https://t.co/NQeyjI5TXJ 
1083083858357248000,2019-01-09 19:31:29,Thank you to all of America's brave police  deputies  sheriffs  and federal law enforcement on National Law Enforce… https://t.co/MUgdVhnjb8 
1083022011574747137,2019-01-09 15:25:43,Billions of dollars are sent to the State of California for Forest fires that  with proper Forest Management  would… https://t.co/l5Jyjb8lEs 
1083001986331672580,2019-01-09 14:06:09,Our Country is doing so well in so many ways. Great jobs numbers  with a record setting December. We are rebuilding… https://t.co/LWGj8t2N8L 
1082857997032919040,2019-01-09 04:33:59,Thank you for soooo many nice comments regarding my Oval Office speech. A very interesting experience! 
1082823394234716160,2019-01-09 02:16:29,https://t.co/Ft6FqQmYfI 
1082648785312976896,2019-01-08 14:42:39,Congratulations to a truly great football team  the Clemson Tigers  on an incredible win last night against a power… https://t.co/1KtCS9qdVU 
1082627015235256321,2019-01-08 13:16:09,Talks with China are going very well! 
1082626249984491520,2019-01-08 13:13:06,“The President is the biggest and best supporter of the Steel Industry in many years. We are now doing really well.… https://t.co/9daGoY2lSy 
1082623264877432837,2019-01-08 13:01:15,Economic numbers looking REALLY good. Can you imagine if I had long term ZERO interest rates to play with like the… https://t.co/2rGF18wzy0 
1082484663216730113,2019-01-08 03:50:29,Endless Wars  especially those which are fought out of judgement mistakes that were made many years ago  &amp; those wh… https://t.co/xib1biZeBG 
1082347305699889157,2019-01-07 18:44:41,I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our S… https://t.co/hm3hcItIR3 
1082289526339448832,2019-01-07 14:55:05,The Failing New York Times has knowingly written a very inaccurate story on my intentions on Syria. No different fr… https://t.co/kQrQPlAbJp 
1082270271426433025,2019-01-07 13:38:34,Congressman Adam Smith  the new Chairman of the House Armed Services Committee  just stated  “Yes  there is a provi… https://t.co/mWI8gB8CHL 
1082268365081767936,2019-01-07 13:31:00,....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must b… https://t.co/Y3KuJpWBAQ 
1082262839501508609,2019-01-07 13:09:03,...The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration  an… https://t.co/0g6A2fx5FD 
1082259636227620865,2019-01-07 12:56:19,With all of the success that our Country is having  including the just released jobs numbers which are off the char… https://t.co/Urm1LOV1bb 
1082032550112047104,2019-01-06 21:53:57,V.P. Mike Pence and group had a productive meeting with the Schumer/Pelosi representatives today. Many details of B… https://t.co/eBowLn7r54 
1081935373914259458,2019-01-06 15:27:49,Our GREAT MILITARY has delivered justice for the heroes lost and wounded in the cowardly attack on the USS Cole. We… https://t.co/1grz5I4OQD 
1081928260093652999,2019-01-06 14:59:33,Excited to see our friends in Egypt opening the biggest Cathedral in the Middle East. President El-Sisi is moving h… https://t.co/3BmIYxMjZF 
1081893492291497984,2019-01-06 12:41:23,RT @realDonaldTrump: How do you impeach a president who has won perhaps the greatest election of all time  done nothing wrong (no Collusion… 
1081893412687761408,2019-01-06 12:41:04,RT @realDonaldTrump: As I have stated many times  if the Democrats take over the House or Senate  there will be disruption to the Financial… 
1081891545245278208,2019-01-06 12:33:39,....The only reason they do not want to build a Wall is that Walls Work! 99% of our illegal Border crossings will e… https://t.co/lsbP5iE3OO 
1081883505049636864,2019-01-06 12:01:42,“We simply cannot allow people to pour into the United States undetected  undocumented  unchecked...” Barrack Obama… https://t.co/yZRRpupNX2 
1081735898679701505,2019-01-06 02:15:10,https://t.co/iSFAokoIP7 
1081733714437201922,2019-01-06 02:06:29,Will be going to Camp David tomorrow morning for meetings on Border Security and many other topics with @WhiteHouse senior staff. 
1081729046277509121,2019-01-06 01:47:56,AP-NORC POLL: “Immigration among the top concerns in 2019.” People want to stop drugs and criminals at the Border.… https://t.co/si6bMulzfe 
1081725924457041921,2019-01-06 01:35:32,“The number of employed Americans has now set a 14th record under President Trump. Over the year  average hourly ea… https://t.co/T1VFWK1Bge 
1081717108176752640,2019-01-06 01:00:30,“Jobs up big  plus 312 000. Record number working. Manufacturing best in 20 years (Previous administration said thi… https://t.co/glizVLcZC2 
1081658090792148993,2019-01-05 21:05:59,V.P. Mike Pence and team just left the White House. Briefed me on their meeting with the Schumer/Pelosi representat… https://t.co/EFnReotJeI 
1081653927337213952,2019-01-05 20:49:27,Drug makers and companies are not living up to their commitments on pricing. Not being fair to the consumer  or to our Country! 
1081603056846991361,2019-01-05 17:27:18,“Former @NYTimes editor Jill Abramson rips paper's ‘unmistakably anti-Trump’ bias.”Ms. Abramson is 100% correct.… https://t.co/8PZiXgcpOD 
1081584385512607745,2019-01-05 16:13:07,Great Tweet today by Tyler Q. Houlton @SpoxDHS on the #FakeNews being put out by @CNN  a proud member of the Opposi… https://t.co/r7ST8KT1Rj 
1081579754191552514,2019-01-05 15:54:42,The Democrats want Billions of Dollars for Foreign Aid  but they don’t want to spend a small fraction of that numbe… https://t.co/ZSb2KjNkgl 
1081570073867927557,2019-01-05 15:16:14,We are working hard at the Border  but we need a WALL!  In 2018  1.7 million pounds of narcotics seized  17 000 adu… https://t.co/xosJ3RS8gQ 
1081563196249513985,2019-01-05 14:48:55,I don’t care that most of the workers not getting paid are Democrats  I want to stop the Shutdown as soon as we are… https://t.co/4zSgavwhD6 
1081549802595340288,2019-01-05 13:55:41,Many people currently a part of my opposition  including President Obama &amp; the Dems  have had campaign violations … https://t.co/DMPDaBKIYB 
1081535102461579264,2019-01-05 12:57:17,The Democrats could solve the Shutdown problem in a very short period of time. All they have to do is approve REAL… https://t.co/Wk7EpL7r4V 
1081528502602612736,2019-01-05 12:31:03,Great support coming from all sides for Border Security (including Wall) on our very dangerous Southern Border. Tea… https://t.co/dLTuhf1AM7 
1081525114594832384,2019-01-05 12:17:35,Thank you to Kanye West for your nice words. Criminal Justice Reform is now law - passed in a very bipartisan way! 
1081357291914477568,2019-01-05 01:10:43,Great new book by Dr. Robert Jeffress  “Choosing the Extraordinary Life.” Get it and enjoy!  @LouDobbs 
1081305634115674112,2019-01-04 21:45:27,The story in the New York Times regarding Jim Webb being considered as the next Secretary of Defense is FAKE NEWS.… https://t.co/1wwN10V5Pz 
1081288316236967937,2019-01-04 20:36:38,“Job growth surges by 312 000 in December” https://t.co/FCSwxFZjUF 
1081198344645554176,2019-01-04 14:39:07,GREAT JOBS NUMBERS JUST ANNOUNCED! 
1081177511592108032,2019-01-04 13:16:20,How do you impeach a president who has won perhaps the greatest election of all time  done nothing wrong (no Collus… https://t.co/kAHlDXEU3X 
1081175076727345152,2019-01-04 13:06:40,As I have stated many times  if the Democrats take over the House or Senate  there will be disruption to the Financ… https://t.co/TdpoTpKce4 
1080997061821120512,2019-01-04 01:19:18,....President Trump deserves a lot of credit  but again  you have the anti-Trump people who are not going to give him a lot of credit.” 
1080997060168552448,2019-01-04 01:19:17,Michael Pillsbury interviewed by @cvpayne: “They have the motive of making the President look bad – instead of Pres… https://t.co/LN0PdWVXca 
1080923073820282880,2019-01-03 20:25:18,https://t.co/jsOrDtwdEa 
1080881680779542533,2019-01-03 17:40:49,The RNC has a great Chairwoman in Ronna McDaniel and the @GOP has never been stronger. We achieved historic wins wi… https://t.co/HvxTc0GyYv 
1080858959404240896,2019-01-03 16:10:31,https://t.co/JzfXMAPwKP 
1080839254656405504,2019-01-03 14:52:13,The United States Treasury has taken in MANY billions of dollars from the Tariffs we are charging China and other c… https://t.co/pPMP10Birv 
1080837263913832449,2019-01-03 14:44:19,The Shutdown is only because of the 2020 Presidential Election. The Democrats know they can’t win based on all of t… https://t.co/8CnsuJW3jM 
1080835412271222785,2019-01-03 14:36:57,“MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election” https://t.co/vtqnUwdhjB 
1080677601046347777,2019-01-03 04:09:52,Sadly  there can be no REAL Border Security without the Wall! 
1080616637932421121,2019-01-03 00:07:38,...I remain ready and willing to work with Democrats to pass a bill that secures our borders  supports the agents a… https://t.co/Y79slNjE3k 
1080616636363743234,2019-01-03 00:07:37,Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work… https://t.co/BzmCfiecqh 
1080457560291987457,2019-01-02 13:35:30,Mexico is paying for the Wall through the new USMCA Trade Deal. Much of the Wall has already been fully renovated o… https://t.co/GX0AhEMEBE 
1080447092882112512,2019-01-02 12:53:55,Here we go with Mitt Romney  but so fast! Question will be  is he a Flake?  I hope not. Would much prefer that Mitt… https://t.co/pPdZY29V92 
1080263362183917568,2019-01-02 00:43:50,For FAR TOO LONG Senate Democrats have been Obstructing more than 350 Nominations. These great Americans left their… https://t.co/P8TbMNTjtb 
1080247182186430465,2019-01-01 23:39:32,Do you think it’s just luck that gas prices are so low  and falling? Low gas prices are like another Tax Cut! 
1080240049780940800,2019-01-01 23:11:12,“Kim Jong Un says North Korea will not make or test nuclear weapons  or give them to others - &amp; he is ready to meet… https://t.co/skE5eJpEtE 
1080235018310635521,2019-01-01 22:51:12,Washington Examiner - “MAGA list: 205 ‘historic results’ help Trump make case for 2020 re-election.”  True! 
1080233215615557632,2019-01-01 22:44:03,Gas prices are low and expected to go down this year. This would be good! 
1080177487517233157,2019-01-01 19:02:36,Border Security and the Wall “thing” and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Let’s make a deal? 
1080164786330132480,2019-01-01 18:12:08,Congratulations to President  @JairBolsonaro who just made a great inauguration speech - the U.S.A. is with you! 
1080129307446513666,2019-01-01 15:51:09,One thing has now been proven. The Democrats do not care about Open Borders and all of the crime and drugs that Open Borders bring! 
1080124615920373760,2019-01-01 15:32:30,“General” McChrystal got fired like a dog by Obama. Last assignment a total bust. Known for big  dumb mouth. Hillar… https://t.co/38VGaAi28T 
1080115181831761922,2019-01-01 14:55:01,RT @realDonaldTrump: ....Senator Schumer  more than a year longer than any other Administration in history. These are people who have been… 
1080115061849575424,2019-01-01 14:54:32,RT @realDonaldTrump: Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambassado… 
1080114559925567488,2019-01-01 14:52:33,RT @GOPChairwoman: .@realDonaldTrump made sure the men and women of the Coast Guard continue to get paid during the #SchumerShutdown. Mea… 
1080114081795842049,2019-01-01 14:50:39,RT @GOPChairwoman: Jobless claims fell last week to a 49-year low. Yet another sign that @realDonaldTrump’s economic policies are working a… 
1080109395357380613,2019-01-01 14:32:01,The Democrats  much as I suspected  have allocated no money for a new Wall. So imaginative! The problem is  without… https://t.co/89lVCLyMfi 
1080107759755034624,2019-01-01 14:25:32,Happy New Year! 
1080088373451206656,2019-01-01 13:08:29,HAPPY NEW YEAR TO EVERYONE  INCLUDING THE HATERS AND THE FAKE NEWS MEDIA! 2019 WILL BE A FANTASTIC YEAR FOR THOSE N… https://t.co/wmZjFspKkb 
1080084113762197504,2019-01-01 12:51:34,Dr. Sebastian Gorka  a very good and talented guy  has a great new book just out  “Why We Fight.” Lots of insight - Enjoy! 
1079920504268562432,2019-01-01 02:01:26,RT @WhiteHouse: 2018 has been a year of historic accomplishments! https://t.co/6Iq5CFVdwY 
1079906462753869825,2019-01-01 01:05:39,...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wh… https://t.co/ed5j8ULKNa 
1079902957938925568,2019-01-01 00:51:43,The Democrats will probably submit a Bill  being cute as always  which gives everything away but gives NOTHING to B… https://t.co/stwYPbVQgY 
1079900120047603713,2019-01-01 00:40:26,MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new… https://t.co/y9ubjWR83H 
1079888205351145472,2018-12-31 23:53:06,HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6 
1079830268708556800,2018-12-31 20:02:52,....Senator Schumer  more than a year longer than any other Administration in history. These are people who have be… https://t.co/Gm1TOkGOFF 
1079830267274108930,2018-12-31 20:02:52,Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambass… https://t.co/iDbniAtvK6 
1079763923845419009,2018-12-31 15:39:15,It’s incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesn’t work. It does  an… https://t.co/FIrJAWfsrO 
1079763419908243456,2018-12-31 15:37:14,I’m in the Oval Office. Democrats  come back from vacation now and give us the votes necessary for Border Security … https://t.co/anAk2LBNsa 
1079748730058870789,2018-12-31 14:38:52,I am the only person in America who could say that  “I’m bringing our great troops back home  with victory ” and ge… https://t.co/McKskjhH4U 
1079731279032172545,2018-12-31 13:29:32,I campaigned on Border Security  which you cannot have without a strong and powerful Wall. Our Southern Border has… https://t.co/n6Sg4IynLO 
1079728684427341825,2018-12-31 13:19:13,.....Except the results are FAR BETTER than I ever said they were going to be! I campaigned against the NEVER ENDING WARS  remember! 
1079727034673311746,2018-12-31 13:12:40,...I campaigned on getting out of Syria and other places. Now when I start getting out the Fake News Media  or some… https://t.co/12EjLIquNS 
1079724622868819973,2018-12-31 13:03:05,If anybody but Donald Trump did what I did in Syria  which was an ISIS loaded mess when I became President  they wo… https://t.co/DUk7bM290B 
1079721675346923520,2018-12-31 12:51:22,An all concrete Wall was NEVER ABANDONED  as has been reported by the media. Some areas will be all concrete but th… https://t.co/ymVYDnI5Fo 
1079497288605683712,2018-12-30 21:59:44,President and Mrs. Obama built/has a ten foot Wall around their D.C. mansion/compound. I agree  totally necessary f… https://t.co/gGmTkLOu77 
1079420891807793152,2018-12-30 16:56:09,Great work by my Administration over the holidays to save Coast Guard pay during this #SchumerShutdown. No thanks t… https://t.co/mpPGwVZAA0 
1079398853684707328,2018-12-30 15:28:35,Veterans on President Trump’s handling of Border Security - 62% Approval Rating. On being a strong leader - 59%.  AP Poll. Thank you! 
1079214392758145024,2018-12-30 03:15:36,“It turns out to be true now  that the Department of Justice and the FBI  under President Obama  rigged the investi… https://t.co/XO09qhvHGd 
1079210835963195392,2018-12-30 03:01:28,“Absolutely nothing” (on Russian Collusion). Kimberley Strassel  The Wall Street Journal. The Russian Collusion fab… https://t.co/iZ52aLe6z5 
1079121410935660544,2018-12-29 21:06:08,2018 is being called “THE YEAR OF THE WORKER” by Steve Moore  co-author of “Trumponomics.” It was indeed a great ye… https://t.co/cxeM62RZqM 
1079096156708319232,2018-12-29 19:25:47,For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year  it is beca… https://t.co/fVlpsEId46 
1079083702943211520,2018-12-29 18:36:17,...children in question were very sick before they were given over to Border Patrol. The father of the young girl s… https://t.co/XLR6t6f4Ku 
1079082188665171971,2018-12-29 18:30:16,Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigrati… https://t.co/2Gs9xvDXt5 
1079045134061371392,2018-12-29 16:03:02,Just had a long and very good call with President Xi of China. Deal is moving along very well. If made  it will be… https://t.co/CwXACOQMkC 
1079042460800696320,2018-12-29 15:52:24,I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I h… https://t.co/OaQzvCASuU 
1079040052234203141,2018-12-29 15:42:50,The Mueller Angry Democrats recently deleted approximately 19 000 Text messages between FBI Agent Lisa Page and her… https://t.co/T8ZcFjet1R 
1078664648726061056,2018-12-28 14:51:07,Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania an… https://t.co/Ob2NVmWAQH 
1078638249562775552,2018-12-28 13:06:13,.....Honduras  Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that… https://t.co/hVLB9aVU45 
1078634025412116480,2018-12-28 12:49:26,.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre… https://t.co/zvvuOTf3oS 
1078632205210058752,2018-12-28 12:42:12,....The United States looses soooo much money on Trade with Mexico under NAFTA  over 75 Billion Dollars a year (not… https://t.co/y9ztKqHDn6 
1078625779670503426,2018-12-28 12:16:40,We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to… https://t.co/J3Jd0yCcvL 
1078431231262502912,2018-12-27 23:23:36,CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and… https://t.co/N1VCojCzUI 
